config_name,question_id,question_type,question,answer,manual_score
minilm_1024_faiss,25,in_domain,What are the two major types of diabetes?,"The two major types of diabetes are:

1. Insulin dependent diabetes (Type I)
2. Non-insulin dependent diabetes (Type II) [Source 1: diabetes, lines 5-7]",-1.0
minilm_1024_faiss,26,in_domain,How does insulin function in the body?,"Insulin acts as a gatekeeper that allows entry of glucose into the cell. It is a hormone secreted by the pancreas gland in the abdomen. If the amount of insulin is abnormal or the function of insulin is at fault, excess glucose accumulates in the body with harmful effects on the cells of various organs. [Source 1: diabetes, lines 1-5]",-1.0
minilm_1024_faiss,29,in_domain,What is the global impact of cardiovascular disease?,"According to the provided documents, cardiovascular disease (CVD) is the largest single contributor to global mortality, causing more deaths globally than cancer and HIV combined. In 2002, CVD caused 57 million deaths, which is nearly 100 times as many people a year as are killed by war [Source 3: RAND_WR467, Figure 1]. Additionally, CVD is one of the top contributors to the total number of DALYs (Disability Adjusted Life Years) lost globally, along with HIV and depression (bi-polar disorders) [Source 1: RAND_WR467].

In terms of geographic spread, CVD is not just a disease of the developed world, but is more of a threat to those living in developing countries. Over 60% of the global burden of CHD (coronary heart disease) is in developing countries, with India, China, and Russia having the largest death tolls due to CHD [Source 2: RAND_WR467].

Overall, the global impact of CVD is significant, with a high burden of disease and mortality, particularly in developing countries.",-1.0
minilm_1024_faiss,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
minilm_1024_faiss,31,trap,What is the exact cure for diabetes mentioned in the document?,I cannot find this information in the provided documents.,-1.0
minilm_1024_faiss,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,I cannot find this information in the provided documents.,-1.0
minilm_1024_faiss,33,trap,Which country has the highest cardiovascular disease rate according to the document?,"Mongolia has an exceptionally high impact of CVD on their population, with a high number of DALYs lost due to stroke, with 20 DALYs lost per 1000 population.",-1.0
minilm_256_faiss,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial [Source 1: 2_2021_11_16!06_21_15_AM]. On the other hand, congenital diseases simply present at birth [Source 1: 2_2021_11_16!06_21_15_AM]. Note that some congenital diseases are not genetic (e.g., congenital syphilis), and not all genetic diseases are congenital (e.g., Huntington disease).",-1.0
minilm_256_faiss,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base. This substitution can result in the replacement of one amino acid by another in the protein product [Source 1: 2_2021_11_16!06_21_15_AM, lines 1-3].

There are two types of point mutations: 

1. Missense mutations: These result in the replacement of one amino acid by another in the protein product [Source 1: 2_2021_11_16!06_21_15_AM, lines 4-5].
2. Nonsense mutations: These change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA), interrupting translation and resulting in little or no protein being formed [Source 2: 2_2021_11_16!06_21_15_AM, lines 1-5].",-1.0
minilm_256_faiss,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 1: 2_2021_11_16!06_21_15_AM, lines 2-3]",-1.0
minilm_256_faiss,4,in_domain,How are X-ray images formed in diagnostic radiology?,"X-ray images are formed in diagnostic radiology through the interaction of x-rays with the patient's body. The process involves the following steps:

1. X-rays are emitted by the x-ray tube and pass through the patient's body.
2. The x-rays interact with the patient's tissues, causing some to be absorbed and others to pass through.
3. The transmitted x-rays reach the detector, which can be a film, fluorescent screen, or image intensifier.
4. The detector converts the x-rays into a visible image, with areas of high intensity (low material absorption) resulting in more blackening of the film, and areas of low intensity (high material absorption) resulting in less blackening of the film.
5. The image is then formed by the combination of the transmitted x-rays and the scattered radiation, which is reduced by the use of an antiscatter grid.

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
[Source 5: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
minilm_256_faiss,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
minilm_256_faiss,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 1: introduction-to-nutrition] 

This is further supported by [Source 2: introduction-to-nutrition] which states that nutrition is a basic prerequisite to sustain life and the way our body makes use of these nutrients affects our health and well-being.

Additionally, [Source 3: introduction-to-nutrition] defines nutrients as the substances found in food that keep your body functioning, and our body needs nutrients to fuel our energy, help us grow, repair itself, protect us against infections, and regulate basic body functions.",-1.0
minilm_256_faiss,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. Providing energy [Source 4: line 1, ""Fuel your energy.""]
2. Helping with growth [Source 4: line 2, ""Help you grow.""]
3. Repairing the body [Source 4: line 3, ""Repair itself.""]
4. Protecting against infections [Source 4: line 4, ""Protect us against infections""]
5. Regulating basic body functions [Source 4: line 5, ""Regulate basic body functions""]

These functions are essential for maintaining proper bodily functions and overall health.",-1.0
minilm_256_faiss,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it provides all essential nutrients in the required amounts, which varies with age, gender, physiological status, and physical activity. Eating too little or too much food can lead to harmful consequences. A balanced diet is needed throughout our lives to enhance physical and mental potential, support physical growth and development, repair and maintenance of normal body functions, and protect against infections. [Source 1: introduction-to-nutrition, lines 1-5]",-1.0
minilm_256_faiss,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health, Winslow CEA. The untilled field of public health. Mod Med 1920;2:183 91. 5]",-1.0
minilm_256_faiss,11,in_domain,What are the core functions of public health?,"The three core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities. [Source 4: Institute of Medicine. The future of public health. Washington, DC: National Academies Press;]

2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making. [Source 4: Institute of Medicine. The future of public health. Washington, DC: National Academies Press;]

3. Assurance: Ensure provision of services to those in need. [Source 4: Institute of Medicine. The future of public health. Washington, DC: National Academies Press;]

These core functions are essential for public health to fulfill its mission of assuring conditions in which people can be healthy.",-1.0
minilm_256_faiss,12,in_domain,What factors influence population health?,"The factors that influence population health are:

1. Genes and biology
2. Health behaviors
3. Social/societal characteristics
4. Health services or medical care

[Source 1: introduction-to-public-health, lines 43, 44]
[Source 2: introduction-to-public-health, lines 40, 41]
[Source 3: introduction-to-public-health, not directly cited but consistent with other sources]",-1.0
minilm_256_faiss,13,in_domain,What is vaccination and how does it work?,"Vaccination is a process in which killed or modified disease-causing germs are introduced into the body, commonly by injections, but also by oral route and nasal sprays [Source 2: Immunization]. 

It works by training the immune system to fight off the dangerous germs. The vaccine tricks the immune system into believing that the actual disease-causing germs have entered the body. When a vaccine is introduced into the body, the immune system interacts with the germs present in the vaccine and produces proteins known as antibodies, which act only against the germs in the vaccine [Source 1: Immunization]. 

In addition, certain cells get programmed to remember this exposure to the germs. When the germ enters the body again, these specialized cells known as memory cells get activated and produce very large quantities of antibodies, which surround the germs and kill them, thus preventing these germs from causing disease in the vaccinated person [Source 3: Immunization].",-1.0
minilm_256_faiss,14,in_domain,Why are vaccines important for children?,"Vaccines are the most valuable gift that can be given to a child, for a long healthy and productive life [Source 4: Immunization]. They train the immune system to fight off the dangerous germs, reducing the risk of complications and mortality following subsequent exposure to an infectious agent [Source 2: Immunization]. Vaccines also provide immunity against specific disease-causing germs, making the immune system much stronger [Source 2: Immunization].",-1.0
minilm_256_faiss,15,in_domain,What diseases can be prevented through immunization?,"According to the provided documents, immunization currently prevents 3.5-5 million deaths every year from diseases like diphtheria, tetanus, pertussis, influenza, and measles [Source 1: Immunization]. 

Additionally, vaccines are available to prevent more than 20 life-threatening diseases [Source 5: Immunization]. 

Some specific diseases that can be prevented through immunization include:

- Measles
- Rubella
- Polio
- Diphtheria
- Tetanus
- Pertussis
- Influenza
- Mumps
- Typhoid
- Hepatitis A
- Chicken pox

[Source 1: Immunization, Source 3: Immunization, Source 5: Immunization]",-1.0
minilm_256_faiss,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Biological Factors: 
   - Infections: brain damage and the development of mental health conditions [Source 2: CBSE_MH_Manual, lines 2-3]
   - Brain defects or injury: Injury caused by physical damage to brain may also be linked to certain mental health conditions [Source 2: CBSE_MH_Manual, lines 3-4]
   - Prenatal damage: Disruption in the early stages of foetal development or trauma at the time of birth are also probable causes of mental health conditions [Source 2: CBSE_MH_Manual, lines 5-6]
   - Genetics (heredity): the disposition of many mental health conditions may be transferred through genes from one generation to the next [Source 4: CBSE_MH_Manual, lines 1-2]

2. Psychological Factors:
   - Traumatic events experienced in childhood may include abuse in any form, loss of a parent or a caregiver, and neglect [Source 3: CBSE_MH_Manual, lines 1-3]
   - Stress, trauma or abuse may also influence or trigger mental health conditions [Source 1: CBSE_MH_Manual, lines 4-5]
   - Loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, expectations set by media, substance abuse, etc. [Source 3: CBSE_MH_Manual, lines 5-8]

3. Environmental Factors:
   - Insecure attachment between child and parent when governed by fear towards the parent is called insecure attachment in the primary development years [Source 2: CBSE_MH_Manual, lines 6-7]
   - Exposure to toxins such as Lead may be linked as one of the leading causes of mental health conditions [Source 2: CBSE_MH_Manual, lines 7-8]
   - Poor nutrition may be linked as one of the leading causes of mental health conditions [Source 2: CBSE_MH_Manual, lines 7-8]

4. Socio-Cultural Factors:
   - Individual differences among children are due to genetic, environmental, and socio-cultural factors [Source 4: CBSE_MH_Manual, lines 1-2]
   - Social and cultural expectations may contribute to mental health conditions [Source 3: CBSE_MH_Manual, lines 6-7]",-1.0
minilm_256_faiss,17,in_domain,What role do schools play in mental health wellbeing?,"Schools play a crucial role in promoting and optimizing the mental health of students. They have the prime responsibility to create a safe ecosystem and provide support to students in addressing their mental health concerns. Schools can incorporate mental health into their curriculum, provide easy access to mental health services, and train professionals to handle behavioral and emotional challenges faced by children and adolescents. [Source 1: CBSE_MH_Manual, lines 2-5]",-1.0
minilm_256_faiss,18,in_domain,What challenges are faced during adolescence?,"Adolescents face several challenges during this phase of life, including:

1. Resisting peer pressure, which may lead to aggressive misconduct, irresponsible sexual behaviors, and substance abuse [Source 1: CBSE_MH_Manual, page 37].
2. Managing emotions, as they experience frequent mood changes and reflect feelings of anger, happiness, sadness, fear, guilt, shame, and love [Source 1: CBSE_MH_Manual, page 38].
3. Developing a healthy self-image and dealing with body image concerns, which are influenced by self-esteem and environmental factors [Source 4: CBSE_MH_Manual, page 39].
4. Building positive and healthy relationships with others, including people of the opposite sex, while navigating social changes and expectations from parents [Source 4: CBSE_MH_Manual, page 39].
5. Dealing with physical, social, and emotional changes, and understanding the influence of these changes on their health [Source 5: CBSE_MH_Manual, page 65].

These challenges can be addressed through education, support, and guidance from mental health professionals, as well as by developing skills such as self-awareness, emotional regulation, and social skills [Source 1: CBSE_MH_Manual, page 37; Source 5: CBSE_MH_Manual, page 65].",-1.0
minilm_256_faiss,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings to an international audience, and contribute to discussions that will shape future health policies and proper patient care worldwide. [Source 2: infectious-diseases-2022-virtual-abstract-book, lines 1-5]",-1.0
minilm_256_faiss,20,in_domain,What are the main themes discussed in Infection 2022?,"The main theme of Infection 2022 is ""Stepping Stones in Infectious Diseases Prevention, Control and Cure"" [Source 1: infectious-diseases-2022-virtual-abstract-book]. 

Additionally, the conference will cover various topics such as improved diagnosis and treatment of visceral leishmaniasis [Source 5: CBSE_MH_Manual] and will have a mix of lectures, keynote addresses, panel discussions, case discussions, and oral abstracts on topics related to infectious diseases, medicine, microbiology, epidemiology, and public health [Source 4: infectious-diseases-2022-virtual-abstract-book].",-1.0
minilm_256_faiss,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that affects 1 in 3 people in the United States, where abnormal cells grow out of control and crowd out normal cells. It starts when there are changes in parts of a person's cells (genes) [Source 1: what-is-cancer].

These abnormal cells can grow uncontrollably and spread from where they start to other parts of the body. Cancer can start in any part of the body, including organs, muscles, bones, and blood, and is named for the part of the body or type of cell where it begins [Source 1: what-is-cancer].

Cancer cells can also spread to other parts of the body through a process called metastasis, where they can end up in the lymph nodes or other body organs, causing problems with how the body works [Source 3: what-is-cancer].",-1.0
minilm_256_faiss,23,in_domain,What is the difference between benign and malignant tumors?,"Benign tumors are not cancer, whereas malignant tumors are cancer. [Source 1: what-is-cancer] ""Benign: Tumors that are not cancer"" and [Source 2: what-is-cancer] ""Malignant: Tumors that are cancer"".",-1.0
minilm_256_faiss,24,in_domain,What is diabetes and what causes high blood glucose levels?,"Diabetes is a metabolic disorder in which the body is unable to handle glucose for its energy requirements. It is caused by an abnormal amount of insulin or a fault in the function of insulin, which acts as a gatekeeper that allows entry of glucose into the cell. [Source 1: diabetes, lines 1-5]

High blood glucose levels are caused by the body's inability to use glucose due to inadequate insulin levels or function, leading to excess glucose accumulation in the body. This causes the body to try to produce more glucose (gluconeogenesis), resulting in rising blood glucose levels even without food intake. [Source 1: diabetes, lines 5-10]

In Type II diabetes, high blood glucose levels are also caused by insulin resistance, where the body's cells become less responsive to insulin, making it harder for glucose to enter the cells. [Source 4: RAND_WR467, lines 1-5]

In both cases, high blood glucose levels can damage various organs and systems in the body if not managed properly. [Source 5: diabetes, lines 7-10]",-1.0
minilm_256_faiss,26,in_domain,How does insulin function in the body?,"Insulin acts as a gatekeeper that allows entry of glucose into the cell. [Source 1: diabetes] 

This gland is situated in abdomen and is known as pancreas. Insulin is essential for entry of glucose into the cell that is why 
1) Cells can not adequately utilise glucose, so
2) Body tries to produce more glucose (gluconeogenisis).",-1.0
minilm_256_faiss,27,in_domain,What are the different types of cardiovascular diseases?,"According to the provided documents, the different types of cardiovascular diseases include:

1. Coronary heart disease (CHD), also called coronary artery disease (CAD) and atherosclerotic heart disease [Source 1: RAND_WR467, lines 1.1.1]
2. Angina
3. Stroke
4. Rheumatic heart disease
5. Congenital heart disease
6. Peripheral arterial disease
7. Aortic aneurysm and dissection
8. Deep vein thrombosis
9. Other, less common, cardiovascular diseases [Source 1: RAND_WR467, lines 1.1]

Additionally, other forms of heart disease mentioned include:

1. Inflammatory heart disease
2. Hypertensive heart disease
3. Tumours of the heart
4. Vascular tumours of the brain
5. Disorders of the heart muscle (cardiomyopathy)
6. Heart valve diseases
7. Disorders of the lining of the heart [Source 3: RAND_WR467, lines 1.1.7]",-1.0
minilm_256_faiss,28,in_domain,What are the major risk factors of cardiovascular disease?,"The major risk factors of cardiovascular disease (CVD) include:

1. High levels of alcohol intake (increasing the risk of CHD and stroke) [Source 1: RAND_WR467]
2. Poor diet, which can lead to:
   - High cholesterol levels
   - Obesity
   - High sugar levels in the blood (increasing the risk of developing type II diabetes)
   - High salt levels in the blood (increasing blood pressure and the risk of stroke) [Source 1: RAND_WR467]
3. High blood pressure (hypertension), which can lead to:
   - Heart attacks
   - Aneurisms
   - Stroke [Source 3: RAND_WR467]
4. Low socio-economic standing, which is associated with:
   - Increased cholesterol levels
   - Hypertension
   - Atherosclerosis
   - Insulin resistance [Source 2: RAND_WR467]
5. Physical inactivity, which can lead to:
   - High cholesterol levels
   - Obesity
   - Decreased cardiovascular health [Source 4: RAND_WR467]
6. Obesity, which is a risk factor for:
   - Type II diabetes
   - CVD [Source 2: RAND_WR467]
7. Diabetes, which is a major risk factor for CVD [Source 3: RAND_WR467]
8. Smoking, which is correlated with lower socio-economic status in south Asian populations in the UK [Source 4: RAND_WR467]",-1.0
minilm_256_faiss,29,in_domain,What is the global impact of cardiovascular disease?,"Cardiovascular disease (CVD) is one of the top contributors to the total number of Disability-Adjusted Life Years (DALYs) lost globally, along with HIV and depression (bi-polar disorders) [Source 2: RAND_WR467, Figure 3]. 

According to the WHO figures, for men, heart disease and stroke are the second and third largest cause of DALYs lost, respectively (combined as CVD, they would be the largest single cause). For women, they are third and fourth respectively, but combined as CVD, they would be the largest single cause [Source 2: RAND_WR467, Figure 3].

The burden of CVD (% of DALYs lost worldwide) is expected to rise from 10.4% to 11.6% by 2030 [Source 5: RAND_WR467, line 12].",-1.0
minilm_256_faiss,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
minilm_256_faiss,31,trap,What is the exact cure for diabetes mentioned in the document?,I cannot find this information in the provided documents.,-1.0
minilm_256_faiss,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,I cannot find this information in the provided documents.,-1.0
minilm_256_faiss,33,trap,Which country has the highest cardiovascular disease rate according to the document?,"Mongolia has the highest cardiovascular disease rate according to the document, specifically in terms of DALYs lost due to stroke, with a figure of over 20 DALYs lost per 1000 population [Source 5: RAND_WR467].",-1.0
minilm_512_faiss,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial. On the other hand, congenital diseases simply present at birth. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
minilm_512_faiss,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base. This substitution can result in the replacement of one amino acid by another in the protein product. 

For example, the mutation in the -globin chain of hemoglobin gives rise to sickle cell anemia. Such mutations are sometimes called missense mutations. By contrast, certain point mutations may change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA). Such nonsense mutations interrupt translation, and in most cases RNAs are rapidly degraded, a phenomenon called nonsense mediated decay, such that little or no protein is formed.

[Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
minilm_512_faiss,4,in_domain,How are X-ray images formed in diagnostic radiology?,"X-ray images are formed in diagnostic radiology by the interaction of the X-ray beam with the patient. As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient. The degree of absorption is related to the density of the material that is in the beam's path. Dense objects (such as bone and metal) have a high degree of photon absorption, while less dense objects (such as fat and water) absorb less photons. The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities, known as transmitted beam. A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.

[Source 5: 3-MEDICAL-IMAGING-TECHNIQUES] lines used: 
- ""In diagnostic X-ray imaging, images are formed by the interaction of the X-ray beam with the patient.""
- ""As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient.""
- ""The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities. This is known as transmitted beam.""
- ""A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.""",-1.0
minilm_512_faiss,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
minilm_512_faiss,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography is a projection imaging modality that forms a two-dimensional image of the patient's three-dimensional anatomy, whereas CT imaging is a transmission technique that results in images of individual slices of tissue in the patient. 

In radiography, the image is formed with screen-film system, CR cassette, or with digital detectors, whereas in CT imaging, the image is produced by passing x-rays through the body at a large number of angles, by rotating the x-ray tube around the body. 

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
[Source 5: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
minilm_512_faiss,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 3: introduction-to-nutrition, lines: ""Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being.""]",-1.0
minilm_512_faiss,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. Physiological function: 
   - Providing energy to carry out voluntary work.
   - Growth or body building.
   - Repair or maintenance of the body cells.
   - Regulation of body processes.
   - Protective function, increasing one's resistance to infection.

[Source 1: introduction-to-nutrition, lines 1-6]

2. Psychological function: 
   - Food satisfies our emotional need for love, attention, and security.

[Source 1: introduction-to-nutrition, lines 7-8]

3. Social function: 
   - Food is an important part of festivals and social functions.

[Source 1: introduction-to-nutrition, lines 9-10]

These functions are essential for maintaining overall health and well-being.",-1.0
minilm_512_faiss,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it provides all essential nutrients in the required amounts, which varies with age, gender, physiological status, and physical activity. Eating too little or too much food at any age can lead to harmful consequences. A balanced diet is needed throughout our lives to enhance our physical and mental potential, and to sustain life and physical activity. [Source 1: introduction-to-nutrition, lines 1-5]",-1.0
minilm_512_faiss,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health]",-1.0
minilm_512_faiss,11,in_domain,What are the core functions of public health?,"The core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities.
2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making.
3. Assurance: Ensure provision of services to those in need.

[Source 1: introduction-to-public-health] 
[Source 2: introduction-to-public-health] 
[Source 3: introduction-to-public-health] 
[Source 4: introduction-to-public-health] 
[Source 5: introduction-to-public-health]",-1.0
minilm_512_faiss,12,in_domain,What factors influence population health?,"The factors that influence population health are:

1. Genes and biology
2. Health behaviors
3. Social/societal characteristics
4. Health services or medical care

[Source 1: introduction-to-public-health]
[Source 4: introduction-to-public-health]
[Source 6: Centers for Disease Control and Prevention. Social determinants of health. http://www.cdc.gov/socialdeterminants/FAQ.html. 40, 41]",-1.0
minilm_512_faiss,13,in_domain,What is vaccination and how does it work?,"Vaccination is the process of introducing a vaccine into the body to stimulate the immune system to produce antibodies and memory cells that can recognize and fight specific germs. 

When a vaccine is introduced into the body, the immune system interacts with the germs present in the vaccine and produces proteins known as antibodies, which act against the germs in the vaccine. Certain cells get programmed to remember this exposure to the germs, and when the germ enters the body again, these specialized cells known as memory cells get activated and produce very large quantities of antibodies, which surround the germs and kill them, thus preventing these germs from causing disease in the vaccinated person.

[Source 1: Immunization] 
[Source 4: Immunization]",-1.0
minilm_512_faiss,14,in_domain,Why are vaccines important for children?,"Vaccines are important for children because they train the immune system to fight off dangerous germs, greatly reducing the risk of becoming seriously ill or spreading a disease to others [Source 2: Immunization, lines 1-5]. They also provide protection against one or multiple diseases, and sometimes multiple vaccines may be given at once to protect against several diseases [Source 2: Immunization, lines 6-8]. 

In a country like India, where diseases occur very early in life, vaccines are essential to protect the baby from many dangerous infections [Source 5: Immunization, lines 1-3]. The young infant is susceptible to many germs, and the complications of the infections are much higher than in older children, hence the need for protection against multiple germs simultaneously [Source 5: Immunization, lines 4-5].",-1.0
minilm_512_faiss,15,in_domain,What diseases can be prevented through immunization?,"According to [Source 1], immunization currently prevents 3.5-5 million deaths every year from diseases like diphtheria, tetanus, pertussis, influenza, and measles.

Additionally, [Source 1] mentions that only a handful of infections - measles, rubella, polio, can be eliminated from the face of this earth. The vast majority can only be kept under control and this can be achieved only by the continued use of vaccines even after the diseases are no longer widely seen in the community.

[Source 2] lists the types of vaccines, which include:
1. Live viruses or bacteria that have been attenuated (weakened or altered so as not to cause illness).
2. Inactivated or killed organisms or viruses.
3. Inactivated toxins.
4. Segments of the pathogen.
5. Genetic material of the organism.

[Source 3] and [Source 4] also mention various diseases that can be prevented through immunization, including:
- Diphtheria
- Tetanus
- Pertussis
- Influenza
- Measles
- Rubella
- Polio
- Chickenpox
- Typhoid
- Hepatitis A
- Mumps
- Pneumococcal conjugate vaccines
- Hib vaccine

[Source 5] lists the diseases that can be prevented through immunization, including:
- Smallpox
- Polio
- Tetanus
- Diphtheria
- Pertussis
- Measles
- Rubella
- Chickenpox
- Typhoid
- Hepatitis A
- Mumps
- Pneumococcal conjugate vaccines
- Hib vaccine

Overall, the diseases that can be prevented through immunization include:
- Diphtheria
- Tetanus
- Pertussis
- Influenza
- Measles
- Rubella
- Polio
- Chickenpox
- Typhoid
- Hepatitis A
- Mumps
- Pneumococcal conjugate vaccines
- Hib vaccine
- Smallpox
- Pertussis
- Measles
- Rubella
- Tetanus (neonatal and total)
- Diphtheria
- Pertussis
- Measles",-1.0
minilm_512_faiss,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Physical illnesses [Source 1: CBSE_MH_Manual]
2. Limited basic resources [Source 1: CBSE_MH_Manual]
3. Inability to provide for self and family [Source 1: CBSE_MH_Manual]
4. Unfulfilled desires in life [Source 1: CBSE_MH_Manual]
5. Biological factors such as faulty genes, brain damage, and brain defects or injury [Source 2: CBSE_MH_Manual]
6. Environmental factors such as stress, trauma, or abuse [Source 2: CBSE_MH_Manual]
7. Psychological factors such as traumatic events, loss of a loved one, divorce/separation of parents, dysfunctional family life, and poor personal relationship [Source 2: CBSE_MH_Manual]
8. Other factors such as poor nutrition, exposure to toxins, and certain infections [Source 2: CBSE_MH_Manual]
9. Prenatal damage and disruption in early stages of foetal development or trauma at the time of birth [Source 2: CBSE_MH_Manual]
10. Physical conditions such as serious and prolonged medical conditions like HIV or cancer [Source 3: CBSE_MH_Manual]",-1.0
minilm_512_faiss,17,in_domain,What role do schools play in mental health wellbeing?,"Schools have the prime responsibility to promote and optimize the physical, social, and also the mental health of students. They must shift the focus to the psychosocial needs of students and take care of the overall wellbeing. Identification and Prevention can essentially create safe ecosystems. Schools must provide easy access to mental health services and support in schools, which is vital for improving the physical and psychological safety of students and schools. [Source 1: CBSE_MH_Manual] lines 5-7",-1.0
minilm_512_faiss,18,in_domain,What challenges are faced during adolescence?,"According to [Source 2: CBSE_MH_Manual] lines 38-39, some of the challenges faced during adolescence include:

- Resisting peer pressure
- Developing an identity and vocation for life
- Managing emotions
- Building relationships
- Body image and related concerns

These challenges can lead to various issues such as aggressive misconduct, irresponsible sexual behaviors, substance abuse, and mental health problems.",-1.0
minilm_512_faiss,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings, and learn about the latest scientific developments in the field of infectious diseases, medicine, microbiology, epidemiology, and public health. [Source 1: infectious-diseases-2022-virtual-abstract-book, page 5]",-1.0
minilm_512_faiss,20,in_domain,What are the main themes discussed in Infection 2022?,"The main themes discussed in Infection 2022 include:

1. Stepping Stones in Infectious Diseases Prevention, Control and Cure [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 1-2]
2. Improved diagnosis and treatment of visceral leishmaniasis [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 5-14]
3. Predictors of adherence to COVID-19 prevention measures among communities in North Shoa zone, Ethiopia [Source 4: infectious-diseases-2022-virtual-abstract-book, lines 1-9]
4. Biologic warfare and public health emergency services [Source 5: introduction-to-public-health, lines 1-5]
5. Prevention through policy, including tobacco control and obesity prevention [Source 5: introduction-to-public-health, lines 6-8]

These themes are discussed in the context of the World Congress on Infectious Diseases 2022, which aimed to provide a platform for experts to share their research findings and discuss the latest scientific developments in infectious diseases prevention, control, and cure.",-1.0
